YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2012,7,0.0209951,1012.0,7298,0.13866812825431626,0.009728692792545903,0.3144399460188934,0.6855600539811066,233.0,508.0,2012.0,0.0029113512195121953,0.0009154451203054542,0.0019959060992067413,0.046841,0.83116
2012,8,0.0223973,1365.0,7596,0.1796998420221169,0.010268562401263823,0.31615460852329036,0.6838453914767096,319.0,690.0,2012.0,0.004024791271721958,0.0012724563088992117,0.0027523349628227464,0.064755,0.78432
2012,9,0.0221921,1909.0,8485,0.22498526812021213,0.013199764289923394,0.33062330623306235,0.6693766937669376,488.0,988.0,2012.0,0.00499289556865056,0.0016507676405836539,0.0033421279280669057,0.080331,0.71956
2012,10,0.0216693,2261.0,8459,0.26728927769239863,0.014540725854119873,0.303954802259887,0.696045197740113,538.0,1232.0,2012.0,0.005791971545099893,0.0017604975656857304,0.0040314739794141624,0.093187,0.63923
2012,11,0.023891299999999997,2511.0,8822,0.28462933575153027,0.02255724325549762,0.30025062656641605,0.699749373433584,599.0,1396.0,2012.0,0.006800164849240534,0.0020417537567393885,0.004758411092501146,0.109408,0.5460400000000001
2012,12,0.0196466,1958.0,7974,0.2455480311010785,0.029721595184349133,0.2906596995427825,0.7093403004572175,445.0,1086.0,2012.0,0.004824183947830449,0.0014021958568155124,0.0034219880910149364,0.077617,0.43662999999999996
2012,13,0.018422900000000002,1362.0,7450,0.18281879194630873,0.03275167785234899,0.30194174757281556,0.6980582524271844,311.0,719.0,2012.0,0.0033680523221476517,0.0010169556040659415,0.0023510967180817104,0.054189,0.35902
2012,14,0.0168674,1203.0,6695,0.17968633308439133,0.041075429424943986,0.29720670391061454,0.7027932960893855,266.0,629.0,2012.0,0.0030308412546676627,0.0009007863393760876,0.0021300549152915753,0.048763,0.30483000000000005
2012,15,0.0153136,991.0,6304,0.1572017766497462,0.04727157360406092,0.24133504492939667,0.7586649550706034,188.0,591.0,2012.0,0.0024073251269035533,0.0005809719176609346,0.0018263532092426189,0.038732,0.25605999999999995
2012,16,0.013791200000000002,860.0,5689,0.15116892248198277,0.055194234487607664,0.18057663125948406,0.8194233687405159,119.0,540.0,2012.0,0.002084800843733521,0.0003764663132083293,0.0017083345305251916,0.033543,0.21733000000000002
2012,17,0.0129515,586.0,4980,0.1176706827309237,0.05502008032128514,0.17011494252873563,0.8298850574712644,74.0,361.0,2012.0,0.001524011847389558,0.0002592571878317869,0.0012647546595577711,0.02452,0.18379
2012,18,0.0139521,471.0,4522,0.10415745245466608,0.05572755417956656,0.15056818181818182,0.8494318181818182,53.0,299.0,2012.0,0.0014532151923927466,0.00021880796930913513,0.0012344072230836116,0.023381,0.15927000000000002
2012,19,0.0132522,350.0,4061,0.08618566855454321,0.06550110810145285,0.12595419847328243,0.8740458015267175,33.0,229.0,2012.0,0.0011421497168185176,0.0001438585521183629,0.0009982911647001547,0.018376,0.13588999999999996
2012,20,0.012305900000000002,254.0,3811,0.06664917344528995,0.06664917344528995,0.12432432432432433,0.8756756756756757,23.0,162.0,2012.0,0.0008201780635003937,0.00010196808357031923,0.0007182099799300745,0.013196,0.11751
2012,21,0.012302799999999997,156.0,3729,0.0418342719227675,0.06972378653794584,0.12643678160919541,0.8735632183908046,11.0,76.0,2012.0,0.0005146786806114238,6.507431593937543e-05,0.00044960436467204846,0.008281,0.10431999999999997
2012,22,0.012687700000000001,137.0,3347,0.04093217806991335,0.06812070510905288,0.037037037037037035,0.9629629629629629,3.0,78.0,2012.0,0.0005193351956976397,1.923463687769036e-05,0.0005001005588199494,0.008356,0.09604000000000001
2012,23,0.0110782,96.0,3055,0.031423895253682485,0.06448445171849428,0.1346153846153846,0.8653846153846154,7.0,45.0,2012.0,0.0003481201963993453,4.68623341306811e-05,0.0003012578622686642,0.005601,0.08767999999999998
2012,24,0.010955900000000001,110.0,2898,0.03795721187025535,0.06176673567977916,0.037037037037037035,0.9629629629629629,2.0,52.0,2012.0,0.00041585541752933063,1.540205250108632e-05,0.0004004533650282443,0.006691,0.08208000000000004
2012,25,0.011103100000000001,68.0,2529,0.026888098062475288,0.04072756030051404,0.05263157894736842,0.9473684210526315,2.0,36.0,2012.0,0.0002985412415974694,1.5712696926182598e-05,0.0002828285446712868,0.004803,0.07538999999999996
2012,26,0.0110616,39.0,2255,0.01729490022172949,0.050110864745011086,0.0,1.0,0.0,17.0,2012.0,0.00019130926829268293,0.0,0.00019130926829268293,0.003078,0.07057999999999998
2012,27,0.0110816,34.0,1970,0.017258883248730966,0.029949238578680204,0.0625,0.9375,1.0,15.0,2012.0,0.00019125604060913707,1.1953502538071067e-05,0.000179302538071066,0.003077,0.06750999999999996
2012,28,0.00999444,53.0,2052,0.025828460038986353,0.019980506822612085,0.10526315789473684,0.8947368421052632,4.0,34.0,2012.0,0.0002581409941520468,2.717273622653124e-05,0.00023096825792551554,0.004153,0.06442999999999999
2012,29,0.00924199,29.0,2100,0.01380952380952381,0.022857142857142857,0.0,1.0,0.0,18.0,2012.0,0.00012762748095238095,0.0,0.00012762748095238095,0.002053,0.06028
2012,30,0.00949257,73.0,2048,0.03564453125,0.015625,0.03333333333333333,0.9666666666666667,2.0,58.0,2012.0,0.0003383582080078125,1.127860693359375e-05,0.00032707960107421875,0.005444,0.05822000000000005
2012,31,0.00978903,172.0,2161,0.07959278111985192,0.015270708005552984,0.006211180124223602,0.9937888198757764,1.0,160.0,2012.0,0.0007791361221656641,4.8393547960600255e-06,0.0007742967673696041,0.012536,0.05278000000000005
2012,32,0.00925024,148.0,2294,0.06451612903225806,0.010897994768962511,0.007352941176470588,0.9926470588235294,1.0,135.0,2012.0,0.0005967896774193548,4.3881593927893736e-06,0.0005924015180265654,0.009602,0.040240000000000054
2012,33,0.00848456,141.0,2501,0.056377449020391844,0.010795681727309077,0.047244094488188976,0.952755905511811,6.0,121.0,2012.0,0.00047833784886045584,2.2598638528840434e-05,0.0004557392103316154,0.007696,0.03064
2012,34,0.0104451,90.0,2705,0.033271719038817,0.008502772643253234,0.08695652173913043,0.9130434782608695,6.0,63.0,2012.0,0.0003475264325323475,3.0219689785421524e-05,0.000317306742746926,0.005591,0.022950000000000026
2012,35,0.010986000000000001,65.0,2746,0.023670793882010197,0.006919155134741442,0.02,0.98,1.0,49.0,2012.0,0.00026004734158776405,5.200946831755281e-06,0.0002548463947560088,0.004184,0.017360000000000042
2012,36,0.0122071,57.0,2914,0.01956074124914207,0.01098146877144818,0.025,0.975,1.0,39.0,2012.0,0.00023877992450240218,5.969498112560055e-06,0.00023281042638984212,0.003842,0.013170000000000015
2012,37,0.0124976,29.0,3280,0.008841463414634146,0.013414634146341463,0.0,1.0,0.0,18.0,2012.0,0.00011049707317073169,0.0,0.00011049707317073169,0.001778,0.00932999999999995
2012,38,0.0122892,66.0,3501,0.018851756640959727,0.011996572407883462,0.10416666666666667,0.8958333333333334,5.0,43.0,2012.0,0.00023167300771208228,2.4132604970008573e-05,0.00020754040274207372,0.003727,0.007549999999999946
2012,39,0.0129393,67.0,3649,0.018361194847903536,0.017539051795012334,0.14285714285714285,0.8571428571428571,7.0,42.0,2012.0,0.00023758100849547825,3.3940144070782604e-05,0.00020364086442469564,0.003822,0.0038200000000000456
2012,40,0.012303399999999999,93.0,4513,0.020607134943496565,0.017283403500997118,0.10975609756097561,0.8902439024390244,9.0,73.0,2013.0,0.00025353782406381563,2.782732215334562e-05,0.00022571050191047003,0.001841,1.0
2012,41,0.013278000000000002,98.0,4914,0.019943019943019943,0.01933251933251933,0.0945945945945946,0.9054054054054054,7.0,67.0,2013.0,0.00026480341880341884,2.5048972048972054e-05,0.0002397544467544468,0.001923,0.99816
2012,42,0.0133995,183.0,5249,0.034863783577824346,0.023242522385216232,0.02962962962962963,0.9703703703703703,4.0,131.0,2013.0,0.0004671572680510573,1.3841696831142439e-05,0.0004533155712199149,0.003392,0.99624
2012,43,0.0137842,207.0,5306,0.03901243874858651,0.026573690162080662,0.01935483870967742,0.9806451612903225,3.0,152.0,2013.0,0.0005377552581982662,1.0408166287708378e-05,0.0005273470919105578,0.003904,0.99284
2012,44,0.015008500000000001,271.0,5406,0.050129485756566776,0.028486866444691086,0.020833333333333332,0.9791666666666666,4.0,188.0,2013.0,0.0007523683869774325,1.5674341395363178e-05,0.0007366940455820693,0.005463,0.98894
2012,45,0.016516299999999998,398.0,6446,0.06174371703381942,0.03583617747440273,0.01773049645390071,0.9822695035460993,5.0,277.0,2013.0,0.0010197777536456716,1.808116584478141e-05,0.0010016965878008903,0.007404,0.98348
2012,46,0.0176746,631.0,6721,0.09388483856568963,0.03972623121559292,0.01932367149758454,0.9806763285024155,8.0,406.0,2013.0,0.0016593769677131379,3.206525541474662e-05,0.0016273117122983913,0.012048,0.97607
2012,47,0.023060900000000002,1005.0,7433,0.13520785685456746,0.04897080586573389,0.011705685618729096,0.9882943143812709,7.0,591.0,2013.0,0.003118014866137495,3.6498501777529204e-05,0.003081516364359966,0.022639,0.96402
2012,48,0.0216324,1586.0,9333,0.16993464052287582,0.053894781956498446,0.01825168107588857,0.9817483189241114,19.0,1022.0,2013.0,0.0036760941176470587,6.709489744024411e-05,0.0036089992202068145,0.026691,0.94139
2012,49,0.0283038,2829.0,12060,0.2345771144278607,0.057462686567164176,0.02135815991237678,0.9786418400876232,39.0,1787.0,2013.0,0.006639423731343284,0.0001418058737800592,0.006497617857563225,0.048207,0.9147
2012,50,0.0343761,3941.0,14711,0.26789477261912853,0.05818775066276936,0.019521178637200737,0.9804788213627993,53.0,2662.0,2013.0,0.009209177493032425,0.0001797739989431744,0.00902940349408925,0.066865,0.86649
2012,51,0.04305540000000001,5177.0,16904,0.3062588736393753,0.06826786559394227,0.014635444385311336,0.9853645556146887,55.0,3703.0,2013.0,0.013186098308092762,0.0001929844084473395,0.012993113899645423,0.09574,0.79962
2012,52,0.060608199999999994,5671.0,18139,0.3126412701913005,0.0661006670709521,0.022489138768208537,0.9775108612317914,88.0,3825.0,2013.0,0.018948624632008377,0.0004261382488159308,0.018522486383192444,0.137579,0.7038800000000001
2013,1,0.046493099999999996,5798.0,19673,0.29471864992629493,0.05825242718446602,0.024882137244630696,0.9751178627553693,95.0,3723.0,2013.0,0.013702383662888222,0.00034094459087857023,0.013361439072009651,0.099488,0.5663
2013,2,0.0432584,6365.0,22224,0.2864020878329734,0.0556605471562275,0.03000714455822815,0.9699928554417718,126.0,4073.0,2013.0,0.012389296076313897,0.00037176739833663994,0.012017528677977257,0.089954,0.46682
2013,3,0.04511130000000001,5251.0,20931,0.2508719124743204,0.05456022168076059,0.037808871688002385,0.9621911283119976,127.0,3232.0,2013.0,0.01131715810520281,0.00042788897867244925,0.010889269126530361,0.08217,0.37686
2013,4,0.042171,4332.0,18668,0.23205485322476965,0.06369187915148918,0.05426646706586826,0.9457335329341318,145.0,2527.0,2013.0,0.00978598521534176,0.0005310508443954173,0.009254934370946344,0.071053,0.29469
2013,5,0.0378956,3146.0,16228,0.19386245994577272,0.07135814641360612,0.06825775656324583,0.9317422434367542,143.0,1952.0,2013.0,0.007346534237121025,0.0005014579455409578,0.006845076291580067,0.053341,0.22363999999999995
2013,6,0.032920599999999994,2106.0,14491,0.14533158512179975,0.08198191981229729,0.09125188536953242,0.9087481146304676,121.0,1205.0,2013.0,0.00478440298116072,0.0004365857923985272,0.004347817188762192,0.034738,0.1703
2013,7,0.030196999999999998,1456.0,12691,0.11472697186982901,0.09408242061303286,0.08459869848156182,0.9154013015184381,78.0,844.0,2013.0,0.0034644103695532264,0.00029308460827022953,0.0031713257612829967,0.025154,0.13556
2013,8,0.0271499,1050.0,11354,0.09247842170160296,0.10789149198520345,0.11944869831546708,0.8805513016845329,78.0,575.0,2013.0,0.0025107799013563505,0.00029990939097365287,0.0022108705103826977,0.01823,0.11041000000000001
2013,9,0.024845000000000002,786.0,10504,0.07482863670982483,0.11243335872048743,0.12578616352201258,0.8742138364779874,60.0,417.0,2013.0,0.0018591174790555981,0.00023385125522711926,0.001625266223828479,0.013498,0.09218000000000004
2013,10,0.0257808,617.0,10165,0.06069847515986227,0.11844564682734875,0.175,0.825,70.0,330.0,2013.0,0.0015648552484013771,0.00027384966847024097,0.0012910055799311361,0.011362,0.07867999999999997
2013,11,0.023923700000000003,462.0,9559,0.04833141542002301,0.12082853855005754,0.18773946360153257,0.8122605363984674,49.0,212.0,2013.0,0.0011562662830840046,0.00021707681176672884,0.0009391894713172757,0.008395,0.06732000000000005
2013,12,0.0206778,359.0,8647,0.04151728923326009,0.1176130449867006,0.16744186046511628,0.8325581395348837,36.0,179.0,2013.0,0.0008584862033075055,0.00014374652706544277,0.0007147396762420626,0.006233,0.05891999999999997
2013,13,0.0190281,263.0,7722,0.03405853405853406,0.11046361046361046,0.24848484848484848,0.7515151515151515,41.0,124.0,2013.0,0.0006480691919191919,0.0001610353749617386,0.0004870338169574533,0.004705,0.052690000000000015
2013,14,0.016590200000000003,258.0,6782,0.038041875552934236,0.10129755234444117,0.1986754966887417,0.8013245033112583,30.0,121.0,2013.0,0.0006311223237982896,0.00012538854115197806,0.0005057337826463115,0.004582,0.04798000000000002
2013,15,0.014300600000000002,182.0,6198,0.029364311068086478,0.07889641819941917,0.41025641025641024,0.5897435897435898,48.0,69.0,2013.0,0.00041992726686027753,0.0001722778530708831,0.00024764941378939447,0.003049,0.043399999999999994
2013,16,0.012775700000000001,156.0,5575,0.02798206278026906,0.05955156950672646,0.27522935779816515,0.7247706422018348,30.0,79.0,2013.0,0.00035749043946188346,9.839186407207802e-05,0.00025909857538980544,0.002596,0.04035
2013,17,0.011900899999999999,142.0,5095,0.02787046123650638,0.04887144259077527,0.3617021276595745,0.6382978723404256,34.0,60.0,2013.0,0.0003316835721295387,0.00011997065374898209,0.00021171291838055663,0.002408,0.037760000000000016
2013,18,0.010955600000000001,102.0,4919,0.020735921935352713,0.045131124212238256,0.2465753424657534,0.7534246575342466,18.0,55.0,2013.0,0.0002271744663549502,5.601562184094662e-05,0.00017115884451400357,0.001649,0.03534999999999999
2013,19,0.0108589,76.0,4473,0.016990833892242343,0.037111558238318805,0.2653061224489796,0.7346938775510204,13.0,36.0,2013.0,0.00018450176615247038,4.8949448162900306e-05,0.00013555231798957008,0.00134,0.03369999999999995
2013,20,0.010734299999999999,57.0,4102,0.013895660653339834,0.030716723549488054,0.3142857142857143,0.6857142857142857,11.0,24.0,2013.0,0.00014916019015114577,4.687891690464581e-05,0.00010228127324649995,0.001083,0.032360000000000055
2013,21,0.010167700000000002,56.0,4097,0.013668537954600928,0.030021967293141324,0.4166666666666667,0.5833333333333334,15.0,21.0,2013.0,0.00013897759336099587,5.7907330567081615e-05,8.107026279391427e-05,0.001009,0.031279999999999974
2013,22,0.0104847,56.0,3587,0.015611931976582102,0.02648452746027321,0.5,0.5,14.0,14.0,2013.0,0.00016368642319487036,8.184321159743518e-05,8.184321159743518e-05,0.001188,0.03027000000000002
2013,23,0.00920349,56.0,3576,0.015659955257270694,0.022930648769574943,0.5185185185185185,0.48148148148148145,14.0,13.0,2013.0,0.00014412624161073826,7.473212527964206e-05,6.93941163310962e-05,0.001046,0.029079999999999995
2013,24,0.00920779,65.0,3254,0.01997541487400123,0.01936078672403196,0.6363636363636364,0.36363636363636365,21.0,12.0,2013.0,0.0001839294253226798,0.00011704599793261441,6.688342739006539e-05,0.001335,0.02803
2013,25,0.009043329999999999,74.0,3227,0.02293151533932445,0.017043693833281685,0.6744186046511628,0.32558139534883723,29.0,14.0,2013.0,0.00020737726061357295,0.0001398590827393864,6.751817787418654e-05,0.001506,0.026699999999999946
2013,26,0.008305700000000001,69.0,2999,0.02300766922307436,0.009336445481827277,0.7555555555555555,0.24444444444444444,34.0,11.0,2013.0,0.00019109479826608873,0.00014438273646771147,4.671206179837724e-05,0.001387,0.025190000000000046
2013,27,0.008628370000000002,59.0,2579,0.022877084141139977,0.009693679720822024,0.4857142857142857,0.5142857142857142,17.0,18.0,2013.0,0.000197391946490888,9.587608829557417e-05,0.00010151585819531381,0.001433,0.023809999999999998
2013,28,0.00732182,86.0,2653,0.03241613267998492,0.005277044854881266,0.4339622641509434,0.5660377358490566,23.0,30.0,2013.0,0.0002373450885789672,0.00010299881202483483,0.00013434627655413238,0.001723,0.02237
2013,29,0.007245580000000001,60.0,2504,0.023961661341853034,0.005591054313099041,0.6,0.4,21.0,14.0,2013.0,0.00017361613418530352,0.00010416968051118211,6.944645367412141e-05,0.001261,0.020649999999999946
2013,30,0.007408479999999999,58.0,2316,0.025043177892918825,0.004317789291882556,0.625,0.375,20.0,12.0,2013.0,0.00018553188255613124,0.00011595742659758202,6.957445595854922e-05,0.001347,0.01939000000000002
2013,31,0.00726037,69.0,2549,0.02706943899568458,0.007846214201647704,0.5897435897435898,0.41025641025641024,23.0,16.0,2013.0,0.00019653414280109847,0.0001159047508826991,8.062939191839938e-05,0.001427,0.018039999999999945
2013,32,0.0075563900000000005,66.0,2494,0.026463512429831595,0.0048115477145148355,0.717948717948718,0.28205128205128205,28.0,11.0,2013.0,0.00019996862068965518,0.0001435672148541114,5.640140583554377e-05,0.001452,0.016610000000000014
2013,33,0.0076184700000000004,52.0,2304,0.022569444444444444,0.005208333333333333,0.8421052631578947,0.15789473684210525,16.0,3.0,2013.0,0.00017194463541666668,0.00014479548245614036,2.7149152960526315e-05,0.001248,0.015159999999999951
2013,34,0.007798960000000001,57.0,2560,0.022265625,0.001171875,0.7058823529411765,0.29411764705882354,12.0,5.0,2013.0,0.00017364871875000002,0.0001225755661764706,5.1073152573529417e-05,0.001261,0.013909999999999978
2013,35,0.008991379999999998,113.0,3006,0.03759148369926813,0.00332667997338656,0.8936170212765957,0.10638297872340426,42.0,5.0,2013.0,0.0003379993147039254,0.0003020419407992525,3.595737390467292e-05,0.002454,0.01265000000000005
2013,36,0.009995239999999999,102.0,3148,0.032401524777636595,0.004129606099110546,0.8064516129032258,0.1935483870967742,25.0,6.0,2013.0,0.00032386101651842437,0.0002611782391277616,6.268277739066278e-05,0.002351,0.010199999999999987
2013,37,0.010558000000000001,115.0,3602,0.03192670738478623,0.001943364797334814,0.875,0.125,49.0,7.0,2013.0,0.00033708217656857307,0.00029494690449750145,4.2135272071071634e-05,0.002447,0.007850000000000024
2013,38,0.010967,102.0,3888,0.026234567901234566,0.00565843621399177,0.8260869565217391,0.17391304347826086,38.0,8.0,2013.0,0.0002877145061728395,0.0002376772007514761,5.003730542136339e-05,0.002089,0.00539999999999996
2013,39,0.0124709,168.0,4596,0.03655352480417755,0.004351610095735422,0.8333333333333334,0.16666666666666666,55.0,11.0,2013.0,0.0004558553524804178,0.0003798794604003482,7.597589208006964e-05,0.00331,0.003310000000000035
2013,40,0.011574599999999999,166.0,4911,0.03380166972103441,0.0057014864589696596,0.8313253012048193,0.1686746987951807,69.0,14.0,2014.0,0.0003912408063530849,0.00032524838118509465,6.599242516799021e-05,0.003466,1.0
